United States;US
Afghanistan;AF
Aland Islands;AX
Albania;AL
Algeria;DZ
Andorra;AD
Angola;AO
Anguilla;AI
Antarctica;AQ
Antigua and Barbuda;AG
Argentina;AR
Armenia;AM
Aruba;AW
Australia;AU
Austria;AT
Azerbaijan;AZ
Bahamas;BS
Bahrain;BH
Bangladesh;BD
Barbados;BB
Belarus;BY
Belgium;BE
Belize;BZ
Benin;BJ
Bermuda;BM
Bhutan;BT
Bolivia;BO
Bosnia and Herzegovina;BA
Botswana;BW
Bouvet Island;BV
Brazil;BR
British Indian Ocean Territory;IO
Brunei Darussalam;BN
Bulgaria;BG
Burkina Faso;BF
Burundi;BI
Cambodia;KH
Cameroon;CM
Canada;CA
Cape Verde;CV
Caribbean Netherlands;BQ
Cayman Islands;KY
Central African Republic;CF
Chad;TD
Chile;CL
China;CN
Christmas Island;CX
Cocos (Keeling) Islands;CC
Colombia;CO
Comoros;KM
Congo;CG
Congo Democratic Republic;CD
Cook Islands;CK
Costa Rica;CR
Cote d'Ivoire;CI
Croatia;HR
Cuba;CU
Curacao;CW
Cyprus;CY
Czech Republic;CZ
Denmark;DK
Djibouti;DJ
Dominica;DM
Dominican Republic;DO
Ecuador;EC
Egypt;EG
El Salvador;SV
Equatorial Guinea;GQ
Eritrea;ER
Estonia;EE
Ethiopia;ET
Falkland Islands (Malvinas);FK
Faroe Islands;FO
Fiji;FJ
Finland;FI
France;FR
French Guiana;GF
French Polynesia;PF
French Southern Territories;TF
Gabon;GA
Gambia;GM
Georgia;GE
Germany;DE
Ghana;GH
Gibraltar;GI
Greece;GR
Greenland;GL
Grenada;GD
Guadeloupe;GP
Guatemala;GT
Guernsey;GG
Guinea;GN
Guinea-Bissau;GW
Guyana;GY
Haiti;HT
Heard Island and McDonald Islands;HM
Honduras;HN
Hungary;HU
Iceland;IS
India;IN
Indonesia;ID
Iran;IR
Iraq;IQ
Ireland;IE
Isle of Man;IM
Israel;IL
Italy;IT
Jamaica;JM
Japan;JP
Jersey;JE
Jordan;JO
Kazakhstan;KZ
Kenya;KE
Kiribati;KI
Korea North;KR
Korea South;KP
Kuwait;KW
Kyrgyzstan;KG
Lao People's Democratic Republic;LA
Latvia;LV
Lebanon;LB
Lesotho;LS
Liberia;LR
Libya;LY
Liechtenstein;LI
Lithuania;LT
Luxembourg;LU
Macao;MO
Macedonia;MK
Madagascar;MG
Malawi;MW
Malaysia;MY
Maldives;MV
Mali;ML
Malta;MT
Martinique;MQ
Mauritania;MR
Mauritius;MU
Mayotte;YT
Mexico;MX
Moldova;MD
Monaco;MC
Mongolia;MN
Montenegro;ME
Montserrat;MS
Morocco;MA
Mozambique;MZ
Myanmar;MM
Namibia;NA
Nauru;NR
Nepal;NP
Netherlands;NL
New Caledonia;NC
New Zealand;NZ
Nicaragua;NI
Niger;NE
Nigeria;NG
Niue;NU
Norfolk Island;NF
Norway;NO
Oman;OM
Pakistan;PK
Palestine;PS
Panama;PA
Papua New Guinea;PG
Paraguay;PY
Peru;PE
Philippines;PH
Pitcairn;PN
Poland;PL
Portugal;PT
Qatar;QA
Reunion;RE
Romania;RO
Russian Federation;RU
Rwanda;RW
Saint Barth_lemy;BL
Saint Helena Ascension and Tristan da Cunha;SH
Saint Kitts and Nevis;KN
Saint Lucia;LC
Saint Martin (French part);MF
Saint Pierre and Miquelon;PM
Saint Vincent and the Grenadines;VC
Samoa;WS
San Marino;SM
Sao Tome and Principe;ST
Saudi Arabia;SA
Senegal;SN
Serbia;RS
Seychelles;SC
Sierra Leone;SL
Singapore;SG
Sint Maarten (Dutch part);SX
Slovakia;SK
Slovenia;SI
Solomon Islands;SB
Somalia;SO
South Africa;ZA
South Georgia and the South Sandwich Islands;GS
South Sudan;SS
Spain;ES
Sri Lanka;LK
Sudan;SD
Suriname;SR
Svalbard and Jan Mayen;SJ
Swaziland;SZ
Sweden;SE
Switzerland;CH
Syrian Arab Republic;SY
Taiwan;TW
Tajikistan;TJ
Tanzania;TZ
Thailand;TH
Timor-Leste;TL
Togo;TG
Tokelau;TK
Tonga;TO
Trinidad and Tobago;TT
Tunisia;TN
Turkey;TR
Turkmenistan;TM
Turks and Caicos Islands;TC
Tuvalu;TV
Uganda;UG
Ukraine;UA
United Arab Emirates;AE
United Kingdom;GB
Uruguay;UY
Uzbekistan;UZ
Vanuatu;VU
Vatican City;VA
Venezuela;VE
Vietnam;VN
Virgin Islands;VG
Wallis and Futuna;WF
Western Sahara;EH
Yemen;YE
Zambia;ZM
Zimbabwe;ZW
